,season_x,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,creativity,dreamteam_count,ea_index,element_type,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,selected_by_percent,special,status,threat,transfers_in,transfers_out,value_form,value_season,yellow_cards,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,clean_sheets_per_90,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,form_rank,form_rank_type,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,points_per_game_rank,points_per_game_rank_type,saves_per_90,selected_rank,selected_rank_type,starts,starts_per_90,total_points,name,team_name
776,2022-23,0,0,45,,,0,0.0,0,,1,1.2,3,0,7.0,False,70.2,,,,,180,40,0,0,0,3.0,0,11,0.0,False,a,0.0,6232,2500,0.3,1.5,0,556.0,41.0,462.0,32.0,412.0,32.0,521.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.66,2.33,0.0,250.0,21.0,1.5,651.0,37.0,150.0,25.0,5.5,537.0,60.0,2.0,1.0,6,Daniel Bentley,Wolves
777,2022-23,0,2,84,,,2,72.0,0,,3,1.0,18,1,24.9,False,133.0,,,,,649,45,0,0,0,1.9,0,0,0.0,False,a,46.0,10923,9447,0.2,4.7,5,331.0,172.0,388.0,172.0,358.0,144.0,366.0,179.0,,,,0.28,0.11,0.02,0.41,0.06,0.3,14.35,1.99,0.04,277.0,130.0,2.5,395.0,224.0,337.0,135.0,0.0,632.0,253.0,7.0,0.97,21,João Victor Gomes da Silva,Wolves
0,2023-24,0,0,0,0.0,0.0,0,0.0,0,,4,0.0,0,0,0.0,False,0.0,,,,,0,44,0,0,0,0.0,0,0,0.2,False,u,0.0,10024,63680,0.0,0.0,0,701.0,73.0,709.0,75.0,706.0,73.0,672.0,72.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,54.0,0.0,560.0,104.0,720.0,78.0,0.0,354.0,52.0,0.0,0.0,0,Folarin Balogun,Arsenal
1,2023-24,0,0,15,,,0,4.3,0,,2,0.0,0,0,0.6,False,2.0,,,,,59,38,0,0,0,1.0,0,0,0.5,False,a,0.0,76023,71397,0.0,0.8,0,472.0,175.0,525.0,185.0,531.0,191.0,491.0,180.0,,,,0.0,0.02,0.03,0.02,0.03,0.0,0.39,0.59,0.0,406.0,140.0,0.0,854.0,271.0,454.0,156.0,0.0,242.0,96.0,0.0,0.0,3,Cédric Alves Soares,Arsenal
2,2023-24,1,0,16,100.0,100.0,0,2.1,0,,3,0.0,0,0,1.6,False,4.0,,,,,25,44,0,0,0,2.0,0,0,0.1,False,a,10.0,13751,20652,0.0,1.4,0,486.0,233.0,512.0,232.0,517.0,231.0,447.0,221.0,,,,0.0,0.01,0.04,0.09,0.33,0.08,0.13,0.47,0.29,592.0,204.0,0.0,532.0,319.0,305.0,127.0,0.0,473.0,154.0,0.0,0.0,6,Mohamed Elneny,Arsenal
3,2023-24,3,0,67,100.0,100.0,1,88.8,0,,3,0.0,2,1,25.5,False,82.8,,,,,290,54,0,0,0,2.2,1,0,0.1,False,a,85.0,11816,19255,0.0,4.4,0,323.0,177.0,391.0,177.0,414.0,177.0,304.0,152.0,,,4.0,0.31,0.64,0.2,1.89,0.59,1.25,1.83,0.57,0.39,837.0,361.0,0.62,121.0,73.0,277.0,116.0,0.0,449.0,144.0,2.0,0.62,24,Fábio Ferreira Vieira,Arsenal
4,2023-24,1,8,676,100.0,100.0,16,121.9,3,,2,4.0,26,3,117.9,True,675.8,,,,,3042,54,1,0,0,4.1,0,0,28.3,False,a,379.0,3607340,3574404,0.7,27.6,4,276.0,82.0,121.0,22.0,65.0,21.0,103.0,4.0,,,,0.47,0.65,0.02,5.13,0.15,4.48,26.18,0.77,0.13,66.0,20.0,0.77,116.0,13.0,45.0,6.0,0.0,9.0,2.0,34.0,1.01,149,Gabriel dos Santos Magalhães,Arsenal
5,2023-24,10,15,515,100.0,100.0,16,613.4,5,,3,7.5,22,13,240.2,False,763.2,,,,,2627,76,0,0,0,4.9,0,0,11.9,False,a,1027.0,1629451,832407,1.0,23.7,11,51.0,45.0,19.0,15.0,47.0,15.0,14.0,8.0,,,3.0,0.55,3.88,0.13,16.23,0.55,12.36,21.03,0.72,0.42,7.0,3.0,0.75,20.0,12.0,19.0,15.0,0.0,34.0,11.0,30.0,1.03,180,Kai Havertz,Arsenal
6,2023-24,7,10,271,100.0,100.0,11,403.0,1,,4,1.5,11,4,152.7,False,364.8,,,,,1470,77,0,0,0,3.1,0,0,2.6,False,a,756.0,1145854,1236225,0.2,11.0,6,95.0,10.0,77.0,17.0,210.0,24.0,31.0,15.0,,,,0.67,3.26,0.2,9.53,0.58,6.27,11.67,0.71,0.38,211.0,31.0,0.67,18.0,7.0,151.0,26.0,0.0,118.0,21.0,17.0,1.04,85,Gabriel Fernando de Jesus,Arsenal
7,2023-24,2,1,182,100.0,100.0,4,187.8,0,,3,0.2,11,0,36.8,False,165.4,,,,,913,53,0,0,0,1.8,0,0,0.2,False,a,16.0,12306,22411,0.0,8.3,1,211.0,130.0,346.0,156.0,348.0,147.0,433.0,213.0,,,,0.39,1.77,0.17,1.87,0.18,0.1,8.42,0.83,0.01,394.0,183.0,1.08,127.0,77.0,356.0,156.0,0.0,348.0,105.0,10.0,0.99,44,Jorge Luiz Frello Filho,Arsenal
8,2023-24,3,1,260,,,6,106.9,1,,2,0.5,8,1,42.7,False,228.8,,,,,942,40,0,0,0,3.4,0,0,0.6,False,a,90.0,254158,204509,0.1,16.8,1,301.0,94.0,321.0,111.0,305.0,116.0,295.0,94.0,,,,0.57,0.6,0.06,1.34,0.13,0.74,5.15,0.49,0.07,292.0,94.0,0.76,726.0,190.0,91.0,16.0,0.0,225.0,89.0,11.0,1.05,67,Jakub Kiwior,Arsenal
9,2023-24,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,u,0.0,819,11967,0.0,0.0,0,753.0,298.0,763.0,300.0,759.0,299.0,738.0,290.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,249.0,0.0,427.0,251.0,765.0,303.0,0.0,557.0,194.0,0.0,0.0,0,Marcus Oliveira Alencar,Arsenal
10,2023-24,5,6,404,100.0,100.0,10,717.1,2,,3,1.2,23,6,200.8,False,500.4,,,,,2010,75,0,0,0,3.4,0,0,4.2,False,a,795.0,1282049,2295946,0.2,15.7,1,38.0,32.0,38.0,27.0,143.0,63.0,26.0,13.0,,,,0.45,5.18,0.23,11.53,0.51,6.36,14.88,0.67,0.28,235.0,115.0,1.03,23.0,15.0,103.0,49.0,0.0,87.0,26.0,24.0,1.07,118,Gabriel Martinelli Silva,Arsenal
11,2023-24,4,5,206,100.0,100.0,6,136.3,1,,4,0.0,10,5,77.2,False,235.0,,,,,1065,50,0,0,0,2.6,0,0,3.1,False,a,417.0,1586339,1712693,0.0,14.2,3,259.0,33.0,218.0,34.0,300.0,35.0,89.0,32.0,,,,0.51,0.53,0.04,5.18,0.43,4.65,10.21,0.86,0.39,815.0,98.0,0.85,193.0,45.0,209.0,33.0,0.0,106.0,19.0,10.0,0.85,71,Eddie Nketiah,Arsenal
12,2023-24,11,26,703,100.0,100.0,19,1499.4,3,,3,4.5,23,8,317.0,False,910.4,,,,,3098,86,0,0,0,5.3,0,0,18.0,False,a,757.0,3064865,3681283,0.5,21.6,2,3.0,3.0,6.0,6.0,24.0,11.0,30.0,16.0,3.0,1.0,2.0,0.55,10.16,0.3,17.69,0.52,7.53,25.26,0.73,0.22,53.0,28.0,0.67,8.0,5.0,13.0,10.0,0.0,17.0,7.0,35.0,1.02,186,Martin Ødegaard,Arsenal
13,2023-24,0,0,142,100.0,100.0,5,122.9,0,,3,1.8,5,0,27.8,False,117.6,,,,,785,48,0,0,0,1.7,0,0,0.1,False,a,37.0,9512,38304,0.4,5.0,3,274.0,158.0,379.0,171.0,381.0,159.0,377.0,191.0,,,,0.57,0.58,0.07,1.01,0.12,0.43,8.45,0.97,0.05,190.0,87.0,0.57,279.0,181.0,375.0,161.0,0.0,382.0,115.0,9.0,1.03,24,Thomas Partey,Arsenal
14,2023-24,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,49,0,0,0,0.0,0,0,0.0,False,u,0.0,667,6518,0.0,0.0,0,831.0,354.0,835.0,355.0,834.0,355.0,824.0,351.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,332.0,0.0,236.0,149.0,835.0,355.0,0.0,553.0,192.0,0.0,0.0,0,Nicolas Pépé,Arsenal
15,2023-24,0,0,90,,,2,0.0,0,,1,0.0,5,0,7.3,False,73.2,,,,,540,45,0,0,0,3.3,0,9,5.4,False,a,0.0,286133,1536059,0.0,4.4,0,730.0,93.0,469.0,34.0,424.0,34.0,712.0,86.0,,,,0.33,0.01,0.0,0.01,0.0,0.0,5.81,0.97,0.0,649.0,98.0,0.83,385.0,21.0,111.0,19.0,1.5,65.0,13.0,6.0,1.0,20,Aaron Ramsdale,Arsenal
16,2023-24,0,0,0,0.0,0.0,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.1,False,u,0.0,990,11886,0.0,0.0,0,578.0,54.0,596.0,68.0,590.0,68.0,538.0,38.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,60.0,0.0,693.0,40.0,605.0,68.0,0.0,469.0,66.0,0.0,0.0,0,Rúnar Alex Rúnarsson,Arsenal
17,2023-24,12,29,776,75.0,75.0,16,1319.8,5,,3,6.0,27,16,375.7,True,1093.8,,,,,2922,88,0,0,0,6.5,0,0,49.2,False,d,1342.0,7038452,7927468,0.7,25.7,4,4.0,4.0,1.0,1.0,7.0,4.0,5.0,2.0,1.0,,1.0,0.49,10.9,0.34,26.29,0.81,15.4,25.66,0.79,0.47,21.0,12.0,0.83,7.0,4.0,6.0,5.0,0.0,3.0,2.0,35.0,1.08,226,Bukayo Saka,Arsenal
18,2023-24,1,13,781,100.0,100.0,18,152.1,1,,2,4.5,29,2,99.1,True,697.2,,,,,3420,59,0,0,0,4.3,0,0,39.1,False,a,140.0,4896615,3018282,0.8,27.8,4,244.0,69.0,161.0,37.0,60.0,17.0,230.0,60.0,,,,0.47,0.9,0.02,2.6,0.06,1.7,28.32,0.75,0.04,51.0,15.0,0.76,72.0,7.0,35.0,5.0,0.0,6.0,1.0,38.0,1.0,164,William Saliba,Arsenal
19,2023-24,2,0,73,100.0,100.0,3,72.2,0,,3,0.2,3,0,25.6,False,62.4,,,,,343,53,0,0,0,1.9,0,0,0.1,False,a,128.0,6597,18246,0.0,4.7,0,341.0,184.0,390.0,176.0,436.0,188.0,246.0,134.0,,,,0.79,0.4,0.1,2.26,0.59,1.86,2.1,0.55,0.49,397.0,184.0,0.79,140.0,85.0,341.0,148.0,0.0,424.0,130.0,3.0,0.79,25,Emile Smith Rowe,Arsenal
20,2023-24,0,0,0,0.0,0.0,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,44,0,0,0,0.0,0,0,0.1,False,u,0.0,2665,28911,0.0,0.0,0,695.0,271.0,703.0,271.0,700.0,271.0,666.0,270.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,248.0,0.0,542.0,95.0,714.0,270.0,0.0,430.0,174.0,0.0,0.0,0,Kieran Tierney,Arsenal
21,2023-24,1,4,244,100.0,100.0,6,141.8,1,,2,5.5,10,2,52.8,False,247.0,,,,,1140,45,0,0,0,3.2,1,0,0.5,False,a,143.0,109756,97645,1.2,15.6,0,251.0,73.0,282.0,92.0,295.0,111.0,227.0,59.0,,,,0.47,0.68,0.05,2.42,0.19,1.74,14.03,1.11,0.14,27.0,6.0,0.79,383.0,67.0,123.0,26.0,0.0,251.0,102.0,10.0,0.79,70,Takehiro Tomiyasu,Arsenal
22,2023-24,2,11,398,100.0,100.0,12,384.7,2,,3,6.0,10,12,169.5,False,563.6,,,,,1633,66,0,0,0,4.1,0,0,3.6,False,a,746.0,670632,849220,0.9,20.9,2,102.0,75.0,58.0,41.0,103.0,39.0,36.0,20.0,,,,0.66,2.96,0.16,11.25,0.62,8.29,13.46,0.74,0.46,20.0,11.0,0.55,44.0,26.0,47.0,30.0,0.0,97.0,29.0,18.0,0.99,138,Leandro Trossard,Arsenal
23,2023-24,5,14,776,100.0,100.0,18,589.4,5,,2,3.8,26,4,159.0,True,765.8,,,,,2987,61,0,0,0,4.9,0,0,23.3,False,a,234.0,3267766,1835264,0.6,29.8,8,55.0,8.0,69.0,6.0,46.0,13.0,157.0,19.0,,,,0.54,3.66,0.11,4.93,0.15,1.27,24.95,0.75,0.04,74.0,21.0,0.78,62.0,5.0,18.0,1.0,0.0,11.0,3.0,35.0,1.05,182,Benjamin White,Arsenal
24,2023-24,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,60,0,0,0,0.0,0,0,0.0,False,u,0.0,0,1238,0.0,0.0,0,859.0,372.0,859.0,372.0,859.0,372.0,859.0,372.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,368.0,0.0,63.0,38.0,859.0,372.0,0.0,717.0,276.0,0.0,0.0,0,Granit Xhaka,Arsenal
25,2023-24,2,16,468,100.0,100.0,9,474.8,3,,2,0.2,15,1,100.4,False,395.4,,,,,1717,50,0,0,0,3.9,0,0,5.1,False,a,133.0,1680368,1906444,0.0,20.8,2,74.0,13.0,160.0,36.0,192.0,68.0,242.0,65.0,,,,0.47,2.65,0.14,3.25,0.17,0.6,12.33,0.65,0.03,386.0,137.0,0.79,194.0,23.0,53.0,8.0,0.0,73.0,26.0,20.0,1.05,104,Oleksandr Zinchenko,Arsenal
26,2023-24,0,6,569,100.0,100.0,16,0.0,0,,1,3.5,24,0,41.1,False,413.0,,,,,2880,53,0,0,1,4.2,0,46,11.7,False,a,0.0,1846094,1187443,0.7,25.5,2,847.0,99.0,330.0,21.0,180.0,21.0,845.0,97.0,,,,0.5,0.04,0.0,0.04,0.0,0.0,22.51,0.7,0.0,82.0,8.0,0.75,133.0,4.0,38.0,3.0,1.44,37.0,6.0,32.0,1.0,135,David Raya Martin,Arsenal
27,2023-24,9,17,744,100.0,100.0,17,745.3,3,,3,6.0,28,7,215.9,False,959.4,,,,,3225,55,0,0,0,4.3,0,0,6.2,False,a,451.0,934076,981933,1.1,30.0,5,34.0,28.0,30.0,23.0,20.0,10.0,76.0,47.0,2.0,2.0,,0.47,5.09,0.14,8.62,0.24,3.53,27.08,0.76,0.1,18.0,9.0,0.78,101.0,59.0,33.0,21.0,0.0,57.0,18.0,37.0,1.03,165,Declan Rice,Arsenal
28,2023-24,0,0,58,100.0,100.0,1,87.7,0,,3,0.0,1,0,16.9,False,42.8,,,,,256,48,0,0,0,1.1,0,0,0.0,False,a,39.0,6984,8541,0.0,3.3,1,326.0,179.0,420.0,191.0,454.0,198.0,370.0,190.0,4.0,,,0.35,0.43,0.15,0.61,0.21,0.18,2.18,0.77,0.06,777.0,319.0,0.35,285.0,186.0,450.0,205.0,0.0,560.0,196.0,1.0,0.35,16,Reiss Nelson,Arsenal
29,2023-24,0,0,4,100.0,100.0,0,4.7,0,,2,0.0,0,0,1.3,False,5.8,,,,,70,46,0,0,0,0.0,0,0,0.4,False,a,2.0,14304,482082,0.0,0.0,2,469.0,173.0,517.0,183.0,508.0,183.0,483.0,179.0,,,,0.0,0.02,0.03,0.02,0.03,0.0,0.28,0.36,0.0,756.0,264.0,0.0,340.0,42.0,824.0,277.0,0.0,261.0,105.0,1.0,1.29,0,Jurriën Timber,Arsenal
30,2023-24,0,0,0,,,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.1,False,a,0.0,5790,5476,0.0,0.0,0,617.0,68.0,634.0,81.0,628.0,81.0,577.0,52.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,73.0,0.0,742.0,54.0,643.0,81.0,0.0,509.0,70.0,0.0,0.0,0,Karl Hein,Arsenal
31,2023-24,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,u,0.0,641,592,0.0,0.0,0,782.0,322.0,790.0,323.0,786.0,322.0,768.0,315.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,277.0,0.0,467.0,284.0,791.0,325.0,0.0,805.0,330.0,0.0,0.0,0,Charles Sagoe,Arsenal
32,2023-24,0,0,0,,,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,a,0.0,4935,3862,0.0,0.0,0,649.0,249.0,665.0,251.0,660.0,251.0,611.0,244.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,208.0,0.0,781.0,230.0,673.0,247.0,0.0,561.0,216.0,0.0,0.0,0,Reuell Walters,Arsenal
33,2023-24,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,u,0.0,549,536,0.0,0.0,0,792.0,329.0,800.0,330.0,796.0,329.0,779.0,323.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,286.0,0.0,482.0,294.0,800.0,331.0,0.0,800.0,326.0,0.0,0.0,0,Bradley Ibrahim,Arsenal
34,2023-24,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,511,373,0.0,0.0,0,767.0,310.0,777.0,312.0,773.0,311.0,752.0,302.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,263.0,0.0,447.0,267.0,779.0,315.0,0.0,791.0,318.0,0.0,0.0,0,Myles Lewis-Skelly,Arsenal
35,2023-24,0,0,3,,,0,12.3,0,,3,0.0,0,0,1.8,False,2.0,,,,,13,45,0,0,0,1.0,0,0,0.0,False,a,4.0,300,236,0.0,0.2,0,446.0,219.0,507.0,229.0,534.0,240.0,467.0,229.0,,,,0.0,0.05,0.35,0.05,0.35,0.0,0.13,0.9,0.0,695.0,264.0,0.0,448.0,268.0,496.0,224.0,0.0,819.0,341.0,0.0,0.0,1,Ethan Nwaneri,Arsenal
36,2023-24,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,187,131,0.0,0.0,0,770.0,313.0,779.0,314.0,775.0,313.0,756.0,306.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,268.0,0.0,453.0,273.0,781.0,317.0,0.0,829.0,348.0,0.0,0.0,0,Mauro Bandeira,Arsenal
37,2023-24,0,0,0,,,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,a,0.0,612,407,0.0,0.0,0,633.0,237.0,650.0,240.0,644.0,239.0,594.0,231.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,197.0,0.0,762.0,215.0,658.0,236.0,0.0,709.0,251.0,0.0,0.0,0,James Sweet,Arsenal
38,2023-24,0,5,211,75.0,75.0,3,156.9,2,,2,0.2,20,2,52.7,False,217.8,,,,,1024,49,1,0,0,2.3,0,0,1.1,False,d,152.0,623103,526735,0.0,10.0,2,240.0,67.0,284.0,94.0,310.0,118.0,218.0,55.0,,,,0.26,0.98,0.09,2.09,0.19,1.11,18.5,1.63,0.1,382.0,136.0,1.76,224.0,26.0,260.0,80.0,0.0,184.0,76.0,11.0,0.97,49,Alexandre Moreno Lopera,Aston Villa
39,2023-24,11,11,482,100.0,100.0,5,707.1,2,,3,1.2,32,10,199.1,False,663.2,,,,,2063,54,0,0,0,4.2,0,0,3.1,False,a,623.0,1217765,996392,0.2,27.4,5,39.0,33.0,39.0,28.0,69.0,26.0,47.0,27.0,3.0,4.0,,0.22,7.17,0.31,13.46,0.58,6.29,36.17,1.58,0.27,233.0,113.0,1.4,115.0,68.0,39.0,24.0,0.0,104.0,32.0,22.0,0.96,148,Leon Bailey,Aston Villa
40,2023-24,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,57,0,0,0,0.0,0,0,0.0,False,i,0.0,1212,17504,0.0,0.0,0,857.0,371.0,857.0,371.0,857.0,371.0,857.0,371.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,365.0,0.0,84.0,51.0,857.0,371.0,0.0,570.0,201.0,0.0,0.0,0,Emiliano Buendía Stati,Aston Villa
41,2023-24,2,4,337,0.0,0.0,3,231.8,1,,2,1.2,36,2,107.1,False,465.2,,,,,2138,45,1,0,0,2.2,0,0,9.9,False,i,378.0,4085717,3945884,0.3,14.2,8,181.0,39.0,144.0,31.0,158.0,53.0,104.0,5.0,,,,0.13,2.47,0.1,6.88,0.29,4.41,36.78,1.55,0.19,223.0,68.0,1.52,373.0,62.0,271.0,87.0,0.0,43.0,15.0,23.0,0.97,64,Matty Cash,Aston Villa
42,2023-24,1,0,37,,,0,12.2,0,,2,1.2,6,0,5.1,False,39.0,,,,,149,38,0,0,0,1.2,0,0,2.2,False,a,0.0,299664,205831,0.3,1.6,1,447.0,166.0,481.0,173.0,458.0,172.0,493.0,181.0,,,,0.0,0.01,0.01,0.01,0.01,0.0,4.89,2.95,0.0,215.0,60.0,3.62,857.0,273.0,434.0,149.0,0.0,124.0,48.0,1.0,0.6,6,Calum Chambers,Aston Villa
43,2023-24,0,0,7,0.0,0.0,0,2.8,0,,3,0.0,1,0,1.8,False,4.0,,,,,24,58,0,0,0,1.0,0,0,0.2,False,u,12.0,4781,48145,0.0,0.3,0,479.0,231.0,509.0,231.0,518.0,232.0,443.0,219.0,,,,0.0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,847.0,366.0,3.75,74.0,46.0,529.0,247.0,0.0,365.0,110.0,0.0,0.0,2,Philippe Coutinho Correia,Aston Villa
44,2023-24,0,0,0,0.0,0.0,0,0.0,0,,4,0.0,0,0,0.0,False,0.0,,,,,0,49,0,0,0,0.0,0,0,0.1,False,u,0.0,4950,23560,0.0,0.0,0,832.0,105.0,836.0,105.0,836.0,105.0,825.0,105.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,94.0,0.0,245.0,52.0,836.0,105.0,0.0,408.0,62.0,0.0,0.0,0,Keinan Davis,Aston Villa
45,2023-24,1,3,64,0.0,0.0,0,3.9,1,,3,0.0,3,1,10.0,False,59.2,,,,,118,49,0,0,0,2.5,0,0,0.0,False,u,37.0,3934,5571,0.0,4.1,0,476.0,230.0,461.0,204.0,440.0,190.0,378.0,192.0,,,,0.0,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,790.0,329.0,2.29,230.0,145.0,224.0,95.0,0.0,650.0,245.0,1.0,0.76,20,Leander Dendoncker,Aston Villa
46,2023-24,0,1,338,100.0,100.0,6,59.8,0,,2,1.0,36,0,53.2,False,370.4,,,,,1809,44,0,0,0,2.0,0,0,0.5,False,a,100.0,116665,126686,0.2,12.5,4,359.0,124.0,280.0,90.0,206.0,75.0,283.0,87.0,,,,0.3,0.35,0.02,2.3,0.12,1.95,33.17,1.65,0.1,242.0,71.0,1.79,535.0,89.0,306.0,102.0,0.0,252.0,103.0,20.0,1.0,55,Diego Carlos Santos Silva,Aston Villa
47,2023-24,4,5,420,100.0,100.0,6,601.7,2,,2,0.8,41,1,125.1,False,448.4,,,,,2405,46,0,0,0,2.6,0,0,3.1,False,a,200.0,1176629,1027919,0.2,18.5,7,52.0,6.0,109.0,19.0,166.0,57.0,183.0,36.0,4.0,2.0,,0.22,3.49,0.13,4.48,0.17,0.99,41.65,1.56,0.04,272.0,89.0,1.53,332.0,40.0,206.0,60.0,0.0,108.0,40.0,27.0,1.01,85,Lucas Digne,Aston Villa
48,2023-24,5,25,666,100.0,100.0,6,867.0,3,,3,1.5,57,9,201.1,False,761.8,,,,,2994,54,0,0,0,4.2,0,0,4.8,False,a,381.0,3152069,2969108,0.3,27.4,12,26.0,20.0,37.0,26.0,48.0,16.0,101.0,64.0,1.0,1.0,1.0,0.18,4.86,0.15,11.55,0.35,6.69,52.79,1.59,0.2,210.0,103.0,1.71,117.0,69.0,40.0,25.0,0.0,74.0,24.0,35.0,1.05,148,Douglas Luiz Soares de Paulo,Aston Villa
49,2023-24,1,7,162,100.0,100.0,0,55.2,1,,4,4.0,12,5,40.2,False,190.2,,,,,461,50,0,0,0,2.2,0,0,0.2,False,a,165.0,65783,59416,0.8,10.0,5,367.0,50.0,334.0,43.0,330.0,37.0,205.0,44.0,,,,0.0,0.15,0.03,2.18,0.43,2.04,11.16,2.18,0.4,64.0,9.0,2.34,208.0,47.0,275.0,41.0,0.0,333.0,48.0,3.0,0.59,50,Jhon Durán,Aston Villa
50,2023-24,0,0,0,,,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,39,0,0,0,0.0,0,0,0.2,False,a,0.0,18030,23819,0.0,0.0,0,547.0,193.0,567.0,196.0,561.0,195.0,504.0,184.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,147.0,0.0,817.0,254.0,576.0,193.0,0.0,338.0,139.0,0.0,0.0,0,Kortney Hause,Aston Villa
51,2023-24,0,0,29,100.0,100.0,0,4.0,0,,3,0.5,7,0,2.1,False,18.6,,,,,157,44,0,0,0,1.1,0,0,0.0,False,a,0.0,2177,4487,0.1,2.3,0,474.0,228.0,502.0,226.0,487.0,217.0,688.0,262.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.84,0.0,300.0,142.0,4.01,586.0,341.0,447.0,203.0,0.0,624.0,229.0,1.0,0.57,10,Tim Iroegbunam,Aston Villa
52,2023-24,1,1,247,0.0,0.0,7,292.7,0,,3,0.0,22,0,59.1,False,256.2,,,,,1653,50,0,0,0,2.0,1,0,0.1,False,i,44.0,15902,21150,0.0,8.0,7,141.0,94.0,261.0,129.0,287.0,118.0,364.0,188.0,,,,0.38,1.39,0.08,1.52,0.09,0.13,24.68,1.34,0.01,818.0,347.0,1.2,199.0,120.0,320.0,137.0,0.0,438.0,137.0,20.0,1.09,40,Boubacar Kamara,Aston Villa
53,2023-24,1,7,562,100.0,100.0,7,170.6,1,,2,1.0,54,1,95.0,False,554.4,,,,,3069,45,0,0,0,2.6,0,0,2.2,False,a,223.0,615856,512279,0.2,20.2,5,230.0,61.0,173.0,44.0,107.0,38.0,169.0,27.0,,,,0.21,1.01,0.03,3.57,0.11,2.56,52.28,1.53,0.08,250.0,78.0,1.58,374.0,63.0,203.0,58.0,0.0,125.0,49.0,35.0,1.03,91,Ezri Konsa Ngoyo,Aston Villa
